trade_date,security_code,security_name,primary_exchange,refinitiv_code,isin_code,currency,open,high,low,close,volume
2013-08-22,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,7.9699976,8.1899976,7.9649976,8.1799976,1860329.0
2013-08-23,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1799976,8.3049976,8.129997600000001,8.2249976,1117510.0
2013-08-27,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.2349976,8.2749976,8.0299976,8.129997600000001,1500166.0
2013-08-28,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.0399976,8.1199976,7.9949976000000005,8.0999976,1006511.0
2013-08-29,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1049976,8.2349976,7.989997600000001,8.2049976,1189907.0
2013-08-30,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1849976,8.2304981,8.0549976,8.0549976,1037590.0
2013-09-02,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.0649976,8.1699976,8.0649976,8.139997600000001,560841.0
2013-09-03,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1499976,8.1549976,8.0249976,8.0349976,811393.0
2013-09-04,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.084997600000001,8.084997600000001,7.9199976,7.9199976,1647521.0
2013-09-05,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,7.9749976,7.989997600000001,7.859997600000001,7.9199976,1854913.0
2013-09-06,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.0,8.0249976,7.9099976000000005,7.9599976,820959.0
2013-09-09,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,7.9749976,8.0249976,7.9499976000000006,7.984997600000001,775497.0
2013-09-10,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.0199976,8.1849976,8.0199976,8.1499976,1118344.0
2013-09-11,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1799976,8.2699976,8.1449976,8.1949976,1021058.0
2013-09-12,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.2149976,8.3649976,8.209997600000001,8.2299976,917659.0
2013-09-13,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1549976,8.219997600000001,8.0649976,8.0699976,756279.0
2013-09-16,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1549976,8.191399,8.125,8.1499976,448604.0
2013-09-17,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1549976,8.2574976,8.129997600000001,8.1449976,901088.0
2013-09-18,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1349976,8.219997600000001,8.094997600000001,8.1649976,1099371.0
2013-09-19,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.2299976,8.3599976,8.209997600000001,8.3499976,953341.0
2013-09-20,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.3699976,8.3849976,8.254997600000001,8.2699976,8947586.0
2013-09-23,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.25,8.2799976,8.094997600000001,8.1049976,988759.0
2013-09-24,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1549976,8.2349976,8.1499976,8.1949976,687353.0
2013-09-25,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1999976,8.2249976,8.0799976,8.1049976,618986.0
2013-09-26,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1349976,8.2949976,8.094997600000001,8.1199976,720713.0
2013-09-27,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.129997600000001,8.1699976,8.0999976,8.1599976,849711.0
2013-09-30,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1049976,8.129997600000001,8.0199976,8.0199976,1517897.0
2013-10-01,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.0399976,8.0549976,7.9599976,7.9749976,558612.0
2013-10-02,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,7.944997600000001,7.9949976000000005,7.9349976,7.9349976,743772.0
2013-10-03,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,7.9549976000000004,7.9729566,7.9299976,7.9299976,998097.0
2013-10-04,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.004997600000001,8.0199976,7.8499976,7.899997600000001,897658.0
2013-10-07,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,7.8949976,7.8949976,7.7585987,7.8249976000000006,610351.0
2013-10-08,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,7.8249976000000006,7.8249976000000006,7.6199976000000005,7.6199976000000005,674538.0
2013-10-09,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,7.694997600000001,7.7599976,7.6399976,7.6599976000000005,1012041.0
2013-10-10,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,7.7149976,7.774997600000001,7.6749976,7.7549976,842499.0
2013-10-11,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,7.8049976,7.855398,7.7599976,7.8349976,491192.0
2013-10-14,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,7.854997600000001,7.9749976,7.8299976000000004,7.9699976,704895.0
2013-10-15,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.0299976,8.0599976,7.9499976000000006,7.9649976,411937.0
2013-10-16,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,7.9699976,7.9699976,7.8449976,7.9299976,989129.0
2013-10-17,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,7.8899976,7.9499976000000006,7.819997600000001,7.864997600000001,513479.0
2013-10-18,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,7.9199976,8.0199976,7.859997600000001,8.014997600000001,495169.0
2013-10-21,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.0099976,8.129997600000001,8.0099976,8.1149976,739244.0
2013-10-22,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.125,8.1649976,8.0249976,8.139997600000001,736154.0
2013-10-23,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1099976,8.129997600000001,8.049997600000001,8.094997600000001,533847.0
2013-10-24,24088.0,WOOD GROUP (JOHN),LON,9261.0,GB00B5N0P849,GBP,8.1049976,8.2149976,8.0799976,8.209997600000001,348203.0
2013-05-15,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.0499976,5.149997600000001,5.0349976,5.0999976,186653.0
2013-05-16,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.0949976,5.0999976,5.0,5.0349976,141258.0
2013-05-17,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.9299976,5.0599976,4.8379981,4.9499976,72000.0
2013-05-20,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.875,4.9399976,4.875,4.9349976,48092.0
2013-05-21,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.857497599999999,4.9289990999999995,4.8399976,4.8674976,17647.0
2013-05-22,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.0,5.0,4.857497599999999,4.8999976,66668.0
2013-05-23,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.8374976,4.9174976,4.7649976,4.8199976,50416.0
2013-05-24,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.8499976,4.8999976,4.8024976,4.8999976,50963.0
2013-05-28,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.7599976,4.8399976,4.6199976,4.6724976,120159.0
2013-05-29,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.7999976,4.7999976,4.7074976,4.7099975999999995,67481.0
2013-05-30,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.7224976,4.7424976,4.7099975999999995,4.7299976,44700.0
2013-05-31,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.7474976,4.7474976,4.669997599999999,4.6999976,145486.0
2013-06-03,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.7399976,4.7574976,4.6824976,4.6974976,162264.0
2013-06-04,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.6199976,4.6999976,4.6199976,4.669997599999999,181487.0
2013-06-05,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.7774976,4.7999976,4.6564991,4.7574976,2763.0
2013-06-06,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.5524976,4.8499976,4.5524976,4.8499976,431466.0
2013-06-07,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.8499976,4.8999976,4.6499976,4.8374976,76041.0
2013-06-10,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.8974975999999995,5.0,4.8572486,4.9499976,53008.0
2013-06-11,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.9499976,4.9499976,4.8699976,4.8999976,62016.0
2013-06-12,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.8024976,4.8999976,4.6524976,4.7799976,45198.0
2013-06-13,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.6899976,4.919997599999999,4.6624976,4.6999976,103074.0
2013-06-14,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.8199976,4.8699976,4.8125,4.8699976,77616.0
2013-06-17,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.8999976,5.0,4.8524975999999995,4.9799976,21458.0
2013-06-18,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.0,5.1999976000000006,4.9949976,5.0999976,299330.0
2013-06-19,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.0949976,5.1799976,4.9299976,5.0999976,170683.0
2013-06-20,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.0149976,5.0499976,4.8499976,4.9249976,239104.0
2013-06-21,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.9674976,5.2199976,4.9099976,5.0999976,4311617.0
2013-06-24,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.9569996,5.0499976,4.900998599999999,4.9099976,193034.0
2013-06-25,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.9099976,4.9319971,4.7999976,4.7999976,148894.0
2013-06-26,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.7649976,4.8629980999999995,4.7649976,4.8629980999999995,25878.0
2013-06-27,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.8409986,5.004997599999999,4.8299976,5.004997599999999,43501.0
2013-06-28,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,4.9949976,5.0499976,4.9489991,5.0499976,210940.0
2013-07-01,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.0499976,5.359997600000001,4.9689991,5.359997600000001,294427.0
2013-07-02,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.3449976,5.3449976,5.1999976000000006,5.2999976,284478.0
2013-07-03,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.319997600000001,5.479997600000001,5.288823300000001,5.399997600000001,369763.0
2013-07-04,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.399997600000001,5.444997600000001,5.3399976,5.3799976,317451.0
2013-07-05,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.4599976,5.4649976,5.319997600000001,5.319997600000001,231248.0
2013-07-08,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.3799976,5.4599976,5.354997600000001,5.439997600000001,367675.0
2013-07-09,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.4299976,5.529997600000001,5.4094654,5.5,476271.0
2013-07-10,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.529997600000001,5.8099976,5.4927979,5.7699976,524789.0
2013-07-11,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.7999976,5.979997600000001,5.7611425999999994,5.9199976,405955.0
2013-07-12,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.9199976,6.0449976,5.8662476,5.9949976000000005,129403.0
2013-07-15,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.989997600000001,6.0899976,5.9599976,6.0749976000000006,158844.0
2013-07-16,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,6.0499976,6.0999976,6.0499976,6.0999976,347953.0
2013-07-17,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,6.0799976000000004,6.109997600000001,6.0499976,6.069997600000001,213294.0
2013-07-18,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,6.024997600000001,6.1349976,6.024997600000001,6.0899976,820093.0
2013-07-19,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,6.024997600000001,6.1349976,5.944997600000001,6.1349976,109740.0
2013-07-22,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,6.069997600000001,6.1147974,5.989997600000001,6.0799976000000004,118856.0
2013-07-23,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,6.0399976,6.0849976,5.9149976,5.979997600000001,145102.0
2013-07-24,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,6.029997600000001,6.109997600000001,5.9699976,6.0799976000000004,98998.0
2013-07-25,201772.0,COUNTRYWIDE,LON,266069.0,GB00BK5V9445,GBP,5.9599976,6.0799976000000004,5.9599976,6.0599976,25633.0
2013-05-15,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.2399975999999997,3.2601978000000003,3.2199975999999997,3.2249976,442602.0
2013-05-16,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.2699976,3.4599976,3.2474976,3.3499976,900348.0
2013-05-17,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3649975999999997,3.4574976,3.3499976,3.3874975999999997,553384.0
2013-05-20,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3999976,3.4794166,3.3499976,3.3599976,628041.0
2013-05-21,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3799976,3.3999976,3.3517994,3.3799976,119455.0
2013-05-22,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3524976,3.4049975999999997,3.3499976,3.375,495627.0
2013-05-23,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3599976,3.4117480999999996,3.3024975999999997,3.3999976,259124.0
2013-05-24,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.4199976,3.4199976,3.3624975999999998,3.3699975999999996,544123.0
2013-05-28,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.4399976,3.4399976,3.3699975999999996,3.3999976,125094.0
2013-05-29,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3699975999999996,3.4499975999999997,3.3699975999999996,3.3974976,326372.0
2013-05-30,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3924976,3.5,3.3924976,3.5,309176.0
2013-05-31,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.5,3.5699975999999998,3.4624976,3.5049976,1863956.0
2013-06-03,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.4699975999999997,3.5224976,3.4699975999999997,3.4749976,54323.0
2013-06-04,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.5399976,3.5399976,3.4724975999999996,3.4799976,179861.0
2013-06-05,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.5499975999999998,3.5499975999999998,3.3774976,3.3974976,138536.0
2013-06-06,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3899975999999996,3.4499975999999997,3.2774976,3.3899975999999996,706842.0
2013-06-07,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.4324975999999996,3.4324975999999996,3.3299976,3.3499976,293546.0
2013-06-10,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3874975999999997,3.3874975999999997,3.2649975999999996,3.2799975999999997,111351.0
2013-06-11,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.2974976,3.3099976,3.2024975999999996,3.3099976,259671.0
2013-06-12,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.2749976,3.3474975999999996,3.2724976,3.3024975999999997,171464.0
2013-06-13,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.2599975999999997,3.3172485999999997,3.2149976,3.25,367984.0
2013-06-14,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.2749976,3.3324976,3.1949975999999998,3.1999975999999997,195525.0
2013-06-17,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.2074976,3.3924976,3.2074976,3.3799976,869955.0
2013-06-18,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.4624976,3.5,3.3699975999999996,3.3949976,923777.0
2013-06-19,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.5,3.5,3.3474975999999996,3.3899975999999996,987108.0
2013-06-20,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.5399976,3.5399976,3.3199975999999998,3.3199975999999998,702172.0
2013-06-21,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3999976,3.3999976,3.2599975999999997,3.2599975999999997,7731981.0
2013-06-24,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3199975999999998,3.3199975999999998,3.0569971,3.0999976,1302339.0
2013-06-25,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.1329981,3.2599975999999997,3.1299976,3.2289991,815482.0
2013-06-26,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.2049976,3.25,3.1109986,3.1199975999999996,926670.0
2013-06-27,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.1199975999999996,3.2269970999999997,3.1199975999999996,3.2189990999999996,690663.0
2013-06-28,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.2189990999999996,3.2189990999999996,3.1359985999999997,3.1999975999999997,543765.0
2013-07-01,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.2269970999999997,3.3089991,3.1899976,3.25,599506.0
2013-07-02,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.2489991,3.2839991,3.2019995999999997,3.2559986,520031.0
2013-07-03,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3139990999999998,3.3139990999999998,3.2069995999999996,3.2399975999999997,542113.0
2013-07-04,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3129980999999997,3.3349976,3.2282374,3.3349976,127920.0
2013-07-05,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3279981,3.4639990999999997,3.3045997,3.3999976,316127.0
2013-07-08,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.4609986,3.5949975999999997,3.4218384,3.5399976,278120.0
2013-07-09,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.5859986,3.6529980999999996,3.5427198,3.5999976,385655.0
2013-07-10,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.6889990999999998,3.6889990999999998,3.4131397,3.5059986,347535.0
2013-07-11,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.4869996,3.5739991,3.4869996,3.5739991,208729.0
2013-07-12,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.5229980999999997,3.5869996,3.4939991,3.5589991,211139.0
2013-07-15,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.5939990999999996,3.6809985999999997,3.5539991,3.5549975999999996,382046.0
2013-07-16,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.5499975999999998,3.5819556,3.4439990999999996,3.4439990999999996,161218.0
2013-07-17,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.4929981,3.4929981,3.3499976,3.3889991,135777.0
2013-07-18,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3819996,3.4859986,3.3819996,3.4859986,307759.0
2013-07-19,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3989990999999997,3.4969995999999997,3.3989990999999997,3.4399976,161258.0
2013-07-22,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.4419971,3.4729981,3.4249975999999998,3.4499975999999997,110952.0
2013-07-23,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.4609986,3.4739991,3.4119995999999997,3.4459986,76601.0
2013-07-24,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3929981,3.4599976,3.3619996,3.3939991,132768.0
2013-07-25,201483.0,CREST NICHOLSON HOLDINGS,LON,265554.0,GB00B8VZXT93,GBP,3.3829981,3.3869971,3.3086963,3.3689991,62152.0
2013-05-15,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.0529981,4.1201148,4.0122974,4.1149976,5168629.0
2013-05-16,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.125,4.3739991,4.0909986,4.1079981,3880506.0
2013-05-17,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.1079981,4.1529981,4.0789991,4.1449976,4226750.0
2013-05-20,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.162998099999999,4.1659986,4.1059985999999995,4.1539991,2808526.0
2013-05-21,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.1529981,4.1769970999999995,4.1269995999999995,4.1669996,4840027.0
2013-05-22,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.1749976,4.221997099999999,4.1579980999999995,4.2169970999999995,4757234.0
2013-05-23,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.1279981,4.1669996,4.0599976,4.1219996,6006973.0
2013-05-24,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.1429981,4.162998099999999,4.0469995999999995,4.0839991,4277285.0
2013-05-28,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.1189991,4.1929981,4.1049976,4.1539991,4186996.0
2013-05-29,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.1409986,4.1468799,4.0209985999999995,4.0209985999999995,5489211.0
2013-05-30,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.0149976,4.0329980999999995,3.9799976,4.0329980999999995,4732313.0
2013-05-31,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.0299976,4.0299976,3.9169995999999996,3.9279981,7123297.0
2013-06-03,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.9009986,3.9153223,3.8559986,3.8639990999999996,4223625.0
2013-06-04,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8899975999999996,3.9419971,3.8819996,3.9189990999999997,3419040.0
2013-06-05,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8869971,3.893379,3.7599975999999997,3.7649975999999996,5632856.0
2013-06-06,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7509986,3.7853784999999998,3.6359985999999997,3.6359985999999997,3720428.0
2013-06-07,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6519971,3.7659985999999996,3.6352173,3.7529980999999997,4478277.0
2013-06-10,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7379981,3.7804981,3.7229981,3.7309986,4046026.0
2013-06-11,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7159986,3.7159986,3.5939990999999996,3.6239991,4217250.0
2013-06-12,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6279980999999997,3.6998926,3.625,3.6359985999999997,4435305.0
2013-06-13,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.5749975999999997,3.6319996,3.5359985999999997,3.6149975999999997,5882645.0
2013-06-14,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6459986,3.6959986,3.6209985999999996,3.6469970999999997,3717443.0
2013-06-17,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6579981,3.7201783,3.6412989,3.6689990999999997,5377652.0
2013-06-18,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6599975999999996,3.7759986,3.6559985999999998,3.7519995999999995,4381805.0
2013-06-19,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7509986,3.7539990999999997,3.6759986,3.6939990999999996,4242160.0
2013-06-20,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.625,3.6414991,3.5379981,3.5609985999999996,4841035.0
2013-06-21,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.5699975999999998,3.6619995999999997,3.5259986,3.5259986,9159430.0
